Tweet_ID,Text,Created_ET,Date,Time_UTC,Weekday,Timescale,Next_Market_Day,post_price,open_next,close_next,diff_next
114462333132374383,"Charles Payne: ""I was in Louisiana this year—you have all this natural gas and guess what? You've got these large companies that are coming to Louisiana to build data centers... that's been the message from the market the last two weeks... the next page of American Exceptionalism.""",2025-05-06 14:36:36.947000-04:00,2025-05-06,18:36:36.947000,Tuesday,1746556596947,2025-05-07,560.08,560.15,561.15,1.0
114461631147338539,"a href=""https://www.rsbnetwork.com/news/president-trump-signs-order-unleashing-americas-law-enforcement/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">rsbnetwork.com/news/president-</span><span class=""invisible"">trump-signs-order-unleashing-americas-law-enforcement/</span></a",2025-05-06 11:38:05.426000-04:00,2025-05-06,15:38:05.426000,Tuesday,1746545885426,2025-05-07,561.695,560.15,561.15,1.0
114461575736468146,"I look forward to meeting the new Prime Minister of Canada, Mark Carney. I very much want to work with him, but cannot understand one simple TRUTH — Why is America subsidizing Canada by $200 Billion Dollars a year, in addition to giving them FREE Military Protection, and many other things? We don’t need their Cars, we don’t need their Energy, we don’t need their Lumber, we don’t need ANYTHING they have, other than their friendship, which hopefully we will always maintain. They, on the other hand, need EVERYTHING from us! The Prime Minister will be arriving shortly and that will be, most likely, my only question of consequence.",2025-05-06 11:23:59.923000-04:00,2025-05-06,15:23:59.923000,Tuesday,1746545039923,2025-05-07,561.74,560.15,561.15,1.0
114461531052000593,"span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114458094742048024</span",2025-05-06 11:12:38.211000-04:00,2025-05-06,15:12:38.211000,Tuesday,1746544358211,2025-05-07,560.8825,560.15,561.15,1.0
114461520734645659,"a href=""https://www.washingtontimes.com/news/2025/may/5/donald-trump-welcomes-ksenia-karelina-freed-russian-american/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtontimes.com/news/2025/</span><span class=""invisible"">may/5/donald-trump-welcomes-ksenia-karelina-freed-russian-american/</span></a",2025-05-06 11:10:00.708000-04:00,2025-05-06,15:10:00.708000,Tuesday,1746544200708,2025-05-07,560.61,560.15,561.15,1.0
114461375156219270,"a href=""https://thegreggjarrett.com/the-return-of-alcatraz-trump-orders-prison-to-reopen-for-most-dangerous-criminals/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">thegreggjarrett.com/the-return</span><span class=""invisible"">-of-alcatraz-trump-orders-prison-to-reopen-for-most-dangerous-criminals/</span></a",2025-05-06 10:32:59.312000-04:00,2025-05-06,14:32:59.312000,Tuesday,1746541979312,2025-05-07,560.64,560.15,561.15,1.0
114461371514972104,"a href=""https://hannity.com/media-room/total-lowlifes-trump-unloads-on-whackjobs-trying-to-impeach-him-see-it/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">hannity.com/media-room/total-l</span><span class=""invisible"">owlifes-trump-unloads-on-whackjobs-trying-to-impeach-him-see-it/</span></a",2025-05-06 10:32:03.751000-04:00,2025-05-06,14:32:03.751000,Tuesday,1746541923751,2025-05-07,560.64,560.15,561.15,1.0
114461333871544277,"Commerce Secretary, Howard Lutnick: “President Trump hasn’t just changed the way we think about trade; he’s also changed how our trading partners approach it. We’re about to see some amazing trade deals for America, negotiated in record time.”",2025-05-06 10:22:29.359000-04:00,2025-05-06,14:22:29.359000,Tuesday,1746541349359,2025-05-07,560.38,560.15,561.15,1.0
114461327233567337,"Eli Lilly CEO Dave Ricks: ""We were at the White House last week to talk about, with other industries as well as many pharma companies, the expansion of manufacturing in the U.S. It was good to see yesterday the executive order streamlining that process.""",2025-05-06 10:20:48.076000-04:00,2025-05-06,14:20:48.076000,Tuesday,1746541248076,2025-05-07,560.22,560.15,561.15,1.0
114456873219445914,"a href=""https://www.youtube.com/live/EmP6I1ucGRo?si=37LNZUfjamIZsQ47"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/EmP6I1ucGRo?s</span><span class=""invisible"">i=37LNZUfjamIZsQ47</span></a",2025-05-05 15:28:05.209000-04:00,2025-05-05,19:28:05.209000,Monday,1746473285209,2025-05-06,564.7301,557.93,558.8,0.8700000000000045
114456568203695294,"PROMISES MADE, PROMISES KEPT!",2025-05-05 14:10:31.037000-04:00,2025-05-05,18:10:31.037000,Monday,1746468631037,2025-05-06,566.01,557.93,558.8,0.8700000000000045
114456528966782457,"The 2027 NFL Draft | Washington, D.C. <a href=""https://www.youtube.com/live/EmP6I1ucGRo?si=bt2e0HMJRHqYjZp-"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/EmP6I1ucGRo?s</span><span class=""invisible"">i=bt2e0HMJRHqYjZp-</span></a",2025-05-05 14:00:32.331000-04:00,2025-05-05,18:00:32.331000,Monday,1746468032331,2025-05-06,565.6201,557.93,558.8,0.8700000000000045
114456520145752092,"The NFL Draft is coming to Washington, D.C. in 2027! <a href=""https://www.youtube.com/live/EmP6I1ucGRo?si=NN9Vxvm7tGKDMqQ5"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/EmP6I1ucGRo?s</span><span class=""invisible"">i=NN9Vxvm7tGKDMqQ5</span></a",2025-05-05 13:58:17.731000-04:00,2025-05-05,17:58:17.731000,Monday,1746467897731,2025-05-06,565.78,557.93,558.8,0.8700000000000045
114456445780203083,"a href=""https://www.youtube.com/live/EmP6I1ucGRo?si=Xu5aEKvtCKhUexlX"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/EmP6I1ucGRo?s</span><span class=""invisible"">i=Xu5aEKvtCKhUexlX</span></a",2025-05-05 13:39:23.003000-04:00,2025-05-05,17:39:23.003000,Monday,1746466763003,2025-05-06,565.65,557.93,558.8,0.8700000000000045
114456026572229510,"This was so wonderful, 9 years ago today!",2025-05-05 11:52:46.471000-04:00,2025-05-05,15:52:46.471000,Monday,1746460366471,2025-05-06,565.0,557.93,558.8,0.8700000000000045
114455976603502389,"Secretary Scott Bessent: ""President Trump has secured more investment for our country in 100 days than President Biden did during all four years.""",2025-05-05 11:40:04.011000-04:00,2025-05-05,15:40:04.011000,Monday,1746459604011,2025-05-06,564.53,557.93,558.8,0.8700000000000045
114455860282159313,"I just had a very good and productive telephone conversation with the President of Turkey, Recep Erdoğan, concerning many subjects, including the War with Russia/Ukraine, all things Syria, Gaza, and more. The President invited me to go to Turkey at a future date and, likewise, he will be coming to Washington, D.C. During my four years as President, my relationship with President Erdoğan was excellent. We worked together closely on numerous things, including the fact that he helped return Pastor Andrew Brunson, who was imprisoned, back to the United States — Immediately upon my request. In any event, I look forward to working with President Erdoğan on getting the ridiculous, but deadly, War between Russia and Ukraine ended — NOW!",2025-05-05 11:10:29.056000-04:00,2025-05-05,15:10:29.056000,Monday,1746457829056,2025-05-06,564.76,557.93,558.8,0.8700000000000045
114455776425590388,"BILL ACKMAN ON HARVARD AND UNIVERSITY FUNDING, THIS MORNING ON SQUAWK BOX…",2025-05-05 10:49:09.461000-04:00,2025-05-05,14:49:09.461000,Monday,1746456549461,2025-05-06,564.56,557.93,558.8,0.8700000000000045
114455616542958903,"“Small businesses are back in the driver's seat thanks to President Trump and his belief in the American worker, American industry, and Main Street.”",2025-05-05 10:08:29.922000-04:00,2025-05-05,14:08:29.922000,Monday,1746454109922,2025-05-06,563.6,557.93,558.8,0.8700000000000045
114455608513522948,"Senator Markwayne Mullin: “President Trump is the first President we've had that actually has a backbone strong enough to stand up and say we've got to right this wrong, start manufacturing goods here. China has got rich off our country. We have spent trillions of dollars building China's economy…”",2025-05-05 10:06:27.402000-04:00,2025-05-05,14:06:27.402000,Monday,1746453987402,2025-05-06,562.52,557.93,558.8,0.8700000000000045
114439803691707731,"span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114438330555648164</span",2025-05-02 15:07:04.887000-04:00,2025-05-02,19:07:04.887000,Friday,1746212824887,2025-05-05,566.88,562.57,563.51,0.9399999999999409
114439107916833647,"Stephen Moore: ""436,000 increase in the number of people who are employed. So, this is an AMAZING report...The labor force participation rate rose. So, this is a very strong number.""",2025-05-02 12:10:08.205000-04:00,2025-05-02,16:10:08.205000,Friday,1746202208205,2025-05-05,566.95,562.57,563.51,0.9399999999999409
114439099692439204,"Maria Bartiromo: “As President Trump would say, it’s going to be the best economy anybody has ever seen. Look, we've got a market that is reflecting that.""",2025-05-02 12:08:02.710000-04:00,2025-05-02,16:08:02.710000,Friday,1746202082710,2025-05-05,567.41,562.57,563.51,0.9399999999999409
114438870058231001,"a href=""https://thenationalpulse.com/analysis-post/simington-wax-time-to-hit-fake-news-where-it-hurts-their-wallets-and-heres-how/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">thenationalpulse.com/analysis-</span><span class=""invisible"">post/simington-wax-time-to-hit-fake-news-where-it-hurts-their-wallets-and-heres-how/</span></a",2025-05-02 11:09:38.769000-04:00,2025-05-02,15:09:38.769000,Friday,1746198578769,2025-05-05,565.37,562.57,563.51,0.9399999999999409
114438869336627727,"a href=""https://www.foxnews.com/sports/trump-raves-about-alabamas-winning-brand-schools-commencement-where-legends-made"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/sports/trump-raves</span><span class=""invisible"">-about-alabamas-winning-brand-schools-commencement-where-legends-made</span></a",2025-05-02 11:09:27.757000-04:00,2025-05-02,15:09:27.757000,Friday,1746198567757,2025-05-05,565.37,562.57,563.51,0.9399999999999409
114438868332088571,"a href=""https://nypost.com/2025/05/01/us-news/trump-hails-alabama-class-in-commencement-speech/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/05/01/us-news/</span><span class=""invisible"">trump-hails-alabama-class-in-commencement-speech/</span></a",2025-05-02 11:09:12.430000-04:00,2025-05-02,15:09:12.430000,Friday,1746198552430,2025-05-05,565.37,562.57,563.51,0.9399999999999409
114438867321049287,"a href=""https://www.foxnews.com/sports/alabama-graduates-explode-applause-when-trump-promises-keep-men-out-womens-sports"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/sports/alabama-gra</span><span class=""invisible"">duates-explode-applause-when-trump-promises-keep-men-out-womens-sports</span></a",2025-05-02 11:08:57.006000-04:00,2025-05-02,15:08:57.006000,Friday,1746198537006,2025-05-05,565.71,562.57,563.51,0.9399999999999409
114433959082847679,"ALERT: All purchases of Iranian Oil, or Petrochemical products, must stop, NOW! Any Country or person who buys ANY AMOUNT of OIL or PETROCHEMICALS from Iran will be subject to, immediately, Secondary Sanctions. They will not be allowed to do business with the United States of America in any way, shape, or form. Thank you for your attention to this matter, PRESIDENT DONALD J. TRUMP",2025-05-01 14:20:43.279000-04:00,2025-05-01,18:20:43.279000,Thursday,1746123643279,2025-05-02,561.92,564.73,566.76,2.0299999999999727
114433942825461076,"I am pleased to announce that I will be nominating Mike Waltz to be the next United States Ambassador to the United Nations. From his time in uniform on the battlefield, in Congress and, as my National Security Advisor, Mike Waltz has worked hard to put our Nation’s Interests first. I know he will do the same in his new role. In the interim, Secretary of State Marco Rubio will serve as National Security Advisor, while continuing his strong leadership at the State Department. Together, we will continue to fight tirelessly to Make America, and the World, SAFE AGAIN. Thank you for your attention to this matter!",2025-05-01 14:16:35.209000-04:00,2025-05-01,18:16:35.209000,Thursday,1746123395209,2025-05-02,562.305,564.73,566.76,2.0299999999999727
114433852702374238,"a href=""https://www.youtube.com/live/DdRSmD7yPtg?si=ZbqnKZTpj6pSEcpM"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/DdRSmD7yPtg?s</span><span class=""invisible"">i=ZbqnKZTpj6pSEcpM</span></a",2025-05-01 13:53:39.993000-04:00,2025-05-01,17:53:39.993000,Thursday,1746122019993,2025-05-02,560.3309,564.73,566.76,2.0299999999999727
